rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,C8_International travel controls,Burkina Faso,BFA,16.0,percent of population,2019.0
3,Health,Prevalence of COVID-19,C8_International travel controls,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
4,Economics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",C8_International travel controls,Burkina Faso,BFA,6.41400003,percent of total labor force,2020.0
5,Environment,"PM2.5 air pollution, mean annual exposure",C8_International travel controls,Burkina Faso,BFA,42.93559,micrograms per cubic meter,2017.0
6,Economics,Employment in services (% of total employment) (modeled ILO estimate),C8_International travel controls,Burkina Faso,BFA,41.4199982,Percentage of total employment,2020.0
7,Economics,Volume of imports,C8_International travel controls,Burkina Faso,BFA,6.679,percent change,2020.0
9,Health,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),C8_International travel controls,Burkina Faso,BFA,2.4,percent,2018.0
11,Social issues ,Net migration,C8_International travel controls,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
12,Health,Prevalence of Hypertensive heart disease,C8_International travel controls,Burkina Faso,BFA,0.000681,percent,2019.0
13,Health,"Prevalence of overweight (modeled estimate, % of children under 5)",C8_International travel controls,Burkina Faso,BFA,2.6,percent,2020.0
14,Demographics,Fixed broadband subscriptions,C8_International travel controls,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
15,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",C8_International travel controls,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
16,Economics,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",C8_International travel controls,Burkina Faso,BFA,58.1520004,Percentage of females of the total population,2020.0
17,Social issues ,Press freedom score,C8_International travel controls,Burkina Faso,BFA,23.47,score,2020.0
18,Health,Prevalence of down syndrome,C8_International travel controls,Burkina Faso,BFA,0.000188,percent,2019.0
19,Health,Summary exposure value tobacco,C8_International travel controls,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
20,Health,Prevalence of total cancers,C8_International travel controls,Burkina Faso,BFA,0.001999,percent,2019.0
22,Health,Prevalence of Diabetes,C8_International travel controls,Burkina Faso,BFA,0.019556,percent,2019.0
23,Demographics,Fixed telephone subscriptions,C8_International travel controls,Burkina Faso,BFA,75291.0,number,2019.0
24,Health,Prevalence of Depressive disorders,C8_International travel controls,Burkina Faso,BFA,0.03069,percent,2019.0
25,Environment,CO2 emissions (kt),C8_International travel controls,Burkina Faso,BFA,3417.644,kt,2016.0
26,Social issues ,Life Ladder ,C8_International travel controls,Burkina Faso,BFA,4.833799839019775,score,2021.0
28,Environment,"Adjusted net savings, including particulate emission damage",C8_International travel controls,Burkina Faso,BFA,0.572294123623985,percent of GNI,2018.0
30,Governance,Political stability and absence of violence/terrorism estimate,C8_International travel controls,Burkina Faso,BFA,-1.188618,score,2019.0
31,Health,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",C8_International travel controls,Burkina Faso,BFA,25.5,percent,2020.0
32,Demographics,Mobile cellular subscriptions,C8_International travel controls,Burkina Faso,BFA,100.212,per 100 people,2019.0
33,Health,"Physicians (per 1,000 people)",C8_International travel controls,Burkina Faso,BFA,0.0847,Ones,2017.0
34,Environment,Renewable energy consumption ,C8_International travel controls,Burkina Faso,BFA,74.1671878585048,percent of total final energy consumption,2015.0
35,Health,"Prevalence of HIV, total (% of population ages 15-49)",C8_International travel controls,Burkina Faso,BFA,0.7,percent,2019.0
36,Health,Prevalence of obesity,C8_International travel controls,Burkina Faso,BFA,5.6,percent,2016.0
38,Environment,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value ",C8_International travel controls,Burkina Faso,BFA,100.0,percent of total,2017.0
40,Health,"Immunization, DPT (% of children ages 12-23 months)",C8_International travel controls,Burkina Faso,BFA,91.0,percent,2019.0
41,Health,Prevalence of anxiety disorders,C8_International travel controls,Burkina Faso,BFA,0.028168,percent,2019.0
42,Environment,CO2 emissions (metric tons per capita),C8_International travel controls,Burkina Faso,BFA,0.183287,metric tons per capita,2016.0
44,Governance,Human Freedom Score ,C8_International travel controls,Burkina Faso,BFA,6.6,score,2018.0
45,Governance,Fragile States Index Total ,C8_International travel controls,Burkina Faso,BFA,85.92852306050814,score,2020.0
46,Governance,Voice and accountability estimate,C8_International travel controls,Burkina Faso,BFA,-0.1800907,score,2019.0
48,Governance,Corruption Perceptions Index,C8_International travel controls,Burkina Faso,BFA,40.0,score,2020.0
49,Governance,Total freedom in the world score ,C8_International travel controls,Burkina Faso,BFA,54.0,score,2021.0
51,Governance,Control of corruption estimate,C8_International travel controls,Burkina Faso,BFA,-0.1886562,score,2019.0
52,Social issues ,Gini index (World Bank estimate),C8_International travel controls,Burkina Faso,BFA,35.3,index ,2014.0
53,Health,Mortality due to COVID-19,C8_International travel controls,Burkina Faso,BFA,74.0,"Number (cumulative total by Dec 26,2020)",2020.0
58,Governance,Government effectiveness estimate,C8_International travel controls,Burkina Faso,BFA,-0.7585109,score,2019.0
59,Governance,Human Development Index,C8_International travel controls,Burkina Faso,BFA,0.452,index,2019.0
60,Health,Prevalence of Respiratory infections and tuberculosis,C8_International travel controls,Burkina Faso,BFA,0.238655,percent,2019.0
61,Governance,Aggregate score for the Political Rights category,C8_International travel controls,Burkina Faso,BFA,23.0,score,2021.0
62,Governance,Economic Freedom Score,C8_International travel controls,Burkina Faso,BFA,5.85,score,2018.0
63,Governance,Rule of law estimate ,C8_International travel controls,Burkina Faso,BFA,-0.4262591,score,2019.0
66,Governance,Regulatory quality estimate,C8_International travel controls,Burkina Faso,BFA,-0.376492,score,2019.0
71,Health,"Incidence of tuberculosis (per 100,000 people)",C8_International travel controls,Burkina Faso,BFA,47.0,Cases,2019.0
77,Demographics,Secure Internet servers ,C8_International travel controls,Burkina Faso,BFA,3.395439029774457,per 1 million people,2019.0
79,Economics,Volume of exports,C8_International travel controls,Burkina Faso,BFA,7.444,percent change,2020.0
80,Health,Prevalence of chronic kidney disease,C8_International travel controls,Burkina Faso,BFA,0.036143,percent,2019.0
82,Social issues ,"Intentional homicides (per 100,000 people)",C8_International travel controls,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
