rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,C1_School closing,Burkina Faso,BFA,16.0,percent of population,2019.0
3,Governance,Regulatory quality estimate,C1_School closing,Burkina Faso,BFA,-0.376492,score,2019.0
4,Social issues ,"Intentional homicides (per 100,000 people)",C1_School closing,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
5,Demographics,Fixed telephone subscriptions,C1_School closing,Burkina Faso,BFA,75291.0,number,2019.0
7,Health,Prevalence of total cancers,C1_School closing,Burkina Faso,BFA,0.001999,percent,2019.0
8,Governance,Economic Freedom Score,C1_School closing,Burkina Faso,BFA,5.85,score,2018.0
9,Health,Prevalence of COVID-19,C1_School closing,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
10,Economics,Volume of imports,C1_School closing,Burkina Faso,BFA,6.679,percent change,2020.0
11,Health,Prevalence of Diabetes,C1_School closing,Burkina Faso,BFA,0.019556,percent,2019.0
12,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",C1_School closing,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
13,Environment,CO2 emissions (kt),C1_School closing,Burkina Faso,BFA,3417.644,kt,2016.0
14,Health,Summary exposure value tobacco,C1_School closing,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
16,Health,Prevalence of Hypertensive heart disease,C1_School closing,Burkina Faso,BFA,0.000681,percent,2019.0
17,Demographics,Fixed broadband subscriptions,C1_School closing,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
19,Social issues ,Net migration,C1_School closing,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
20,Governance,Aggregate score for the Civil Liberties category,C1_School closing,Burkina Faso,BFA,31.0,score,2021.0
24,Demographics,Mobile cellular subscriptions,C1_School closing,Burkina Faso,BFA,100.212,per 100 people,2019.0
25,Governance,Fragile States Index Total ,C1_School closing,Burkina Faso,BFA,85.92852306050814,score,2020.0
26,Governance,Voice and accountability estimate,C1_School closing,Burkina Faso,BFA,-0.1800907,score,2019.0
27,Social issues ,Life Ladder ,C1_School closing,Burkina Faso,BFA,4.833799839019775,score,2021.0
28,Governance,Human Freedom Score ,C1_School closing,Burkina Faso,BFA,6.6,score,2018.0
29,Health,"Incidence of tuberculosis (per 100,000 people)",C1_School closing,Burkina Faso,BFA,47.0,Cases,2019.0
