rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,C2_Workplace closing,Burkina Faso,BFA,16.0,percent of population,2019.0
2,Economics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",C2_Workplace closing,Burkina Faso,BFA,6.41400003,percent of total labor force,2020.0
4,Governance,Personal Freedom Score ,C2_Workplace closing,Burkina Faso,BFA,7.34,score,2018.0
6,Governance,Aggregate score for the Civil Liberties category,C2_Workplace closing,Burkina Faso,BFA,31.0,score,2021.0
9,Social issues ,Press freedom score,C2_Workplace closing,Burkina Faso,BFA,23.47,score,2020.0
10,Health,Prevalence of Diabetes,C2_Workplace closing,Burkina Faso,BFA,0.019556,percent,2019.0
11,Demographics,Fixed broadband subscriptions,C2_Workplace closing,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
13,Health,"Immunization, DPT (% of children ages 12-23 months)",C2_Workplace closing,Burkina Faso,BFA,91.0,percent,2019.0
14,Health,"Nurses and midwives (per 1,000 people)",C2_Workplace closing,Burkina Faso,BFA,0.8829,Ones,2017.0
15,Social issues ,Life Ladder ,C2_Workplace closing,Burkina Faso,BFA,4.833799839019775,score,2021.0
18,Health,Summary exposure value tobacco,C2_Workplace closing,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
19,Health,Prevalence of chronic kidney disease,C2_Workplace closing,Burkina Faso,BFA,0.036143,percent,2019.0
20,Health,Prevalence of down syndrome,C2_Workplace closing,Burkina Faso,BFA,0.000188,percent,2019.0
21,Social issues ,Net migration,C2_Workplace closing,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
22,Health,Prevalence of anxiety disorders,C2_Workplace closing,Burkina Faso,BFA,0.028168,percent,2019.0
23,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",C2_Workplace closing,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
24,Demographics,Fixed telephone subscriptions,C2_Workplace closing,Burkina Faso,BFA,75291.0,number,2019.0
25,Environment,"PM2.5 air pollution, mean annual exposure",C2_Workplace closing,Burkina Faso,BFA,42.93559,micrograms per cubic meter,2017.0
27,Economics,Volume of imports,C2_Workplace closing,Burkina Faso,BFA,6.679,percent change,2020.0
28,Economics,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",C2_Workplace closing,Burkina Faso,BFA,58.1520004,Percentage of females of the total population,2020.0
29,Demographics,Secure Internet servers ,C2_Workplace closing,Burkina Faso,BFA,3.395439029774457,per 1 million people,2019.0
30,Environment,"Adjusted net savings, including particulate emission damage",C2_Workplace closing,Burkina Faso,BFA,0.572294123623985,percent of GNI,2018.0
32,Health,"Physicians (per 1,000 people)",C2_Workplace closing,Burkina Faso,BFA,0.0847,Ones,2017.0
33,Governance,Rule of law estimate ,C2_Workplace closing,Burkina Faso,BFA,-0.4262591,score,2019.0
34,Governance,Control of corruption estimate,C2_Workplace closing,Burkina Faso,BFA,-0.1886562,score,2019.0
35,Health,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),C2_Workplace closing,Burkina Faso,BFA,2.4,percent,2018.0
36,Environment,Renewable energy consumption ,C2_Workplace closing,Burkina Faso,BFA,74.1671878585048,percent of total final energy consumption,2015.0
37,Health,Prevalence of Hypertensive heart disease,C2_Workplace closing,Burkina Faso,BFA,0.000681,percent,2019.0
38,Economics,Employment in services (% of total employment) (modeled ILO estimate),C2_Workplace closing,Burkina Faso,BFA,41.4199982,Percentage of total employment,2020.0
39,Economics,Volume of exports,C2_Workplace closing,Burkina Faso,BFA,7.444,percent change,2020.0
41,Governance,Fragile States Index Total ,C2_Workplace closing,Burkina Faso,BFA,85.92852306050814,score,2020.0
42,Health,Mortality due to COVID-19,C2_Workplace closing,Burkina Faso,BFA,74.0,"Number (cumulative total by Dec 26,2020)",2020.0
44,Governance,Aggregate score for the Political Rights category,C2_Workplace closing,Burkina Faso,BFA,23.0,score,2021.0
45,Governance,Total freedom in the world score ,C2_Workplace closing,Burkina Faso,BFA,54.0,score,2021.0
46,Health,"Prevalence of HIV, total (% of population ages 15-49)",C2_Workplace closing,Burkina Faso,BFA,0.7,percent,2019.0
47,Governance,Economic Freedom Score,C2_Workplace closing,Burkina Faso,BFA,5.85,score,2018.0
49,Environment,CO2 emissions (kt),C2_Workplace closing,Burkina Faso,BFA,3417.644,kt,2016.0
50,Demographics,Mobile cellular subscriptions,C2_Workplace closing,Burkina Faso,BFA,100.212,per 100 people,2019.0
51,Health,"Immunization, measles (% of children ages 12-23 months)",C2_Workplace closing,Burkina Faso,BFA,88.0,percent,2019.0
52,Social issues ,"Intentional homicides (per 100,000 people)",C2_Workplace closing,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
53,Governance,Regulatory quality estimate,C2_Workplace closing,Burkina Faso,BFA,-0.376492,score,2019.0
54,Governance,Voice and accountability estimate,C2_Workplace closing,Burkina Faso,BFA,-0.1800907,score,2019.0
56,Governance,Human Development Index,C2_Workplace closing,Burkina Faso,BFA,0.452,index,2019.0
57,Health,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",C2_Workplace closing,Burkina Faso,BFA,25.5,percent,2020.0
58,Health,Prevalence of Depressive disorders,C2_Workplace closing,Burkina Faso,BFA,0.03069,percent,2019.0
59,Health,Prevalence of obesity,C2_Workplace closing,Burkina Faso,BFA,5.6,percent,2016.0
60,Social issues ,Gini index (World Bank estimate),C2_Workplace closing,Burkina Faso,BFA,35.3,index ,2014.0
65,Health,Prevalence of total cancers,C2_Workplace closing,Burkina Faso,BFA,0.001999,percent,2019.0
66,Health,"Prevalence of overweight (modeled estimate, % of children under 5)",C2_Workplace closing,Burkina Faso,BFA,2.6,percent,2020.0
67,Governance,Government effectiveness estimate,C2_Workplace closing,Burkina Faso,BFA,-0.7585109,score,2019.0
69,Environment,CO2 emissions (metric tons per capita),C2_Workplace closing,Burkina Faso,BFA,0.183287,metric tons per capita,2016.0
71,Governance,Political stability and absence of violence/terrorism estimate,C2_Workplace closing,Burkina Faso,BFA,-1.188618,score,2019.0
72,Health,Prevalence of Respiratory infections and tuberculosis,C2_Workplace closing,Burkina Faso,BFA,0.238655,percent,2019.0
73,Health,Prevalence of COVID-19,C2_Workplace closing,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
74,Governance,Corruption Perceptions Index,C2_Workplace closing,Burkina Faso,BFA,40.0,score,2020.0
75,Environment,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value ",C2_Workplace closing,Burkina Faso,BFA,100.0,percent of total,2017.0
78,Health,"Incidence of tuberculosis (per 100,000 people)",C2_Workplace closing,Burkina Faso,BFA,47.0,Cases,2019.0
85,Governance,Human Freedom Score ,C2_Workplace closing,Burkina Faso,BFA,6.6,score,2018.0
89,Governance,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",C2_Workplace closing,Burkina Faso,BFA,3.5,rating,2019.0
117,Environment,Access to electricity ,C2_Workplace closing,Burkina Faso,BFA,14.4,percent of population,2018.0
